id,Title,Content,Tags,Creators,Formats,resource_url,resource_publication_date,resource_stars
317,"The Power of Building the Best Product in Your Market with SiteGround’s Tenko Nikolov","Foundr Magazine Podcast EP136: The Power of Building the Best Product in Your Market with SiteGround’s Tenko Nikolov

For as long as he can remember, Tenko Nikolov has been obsessed with computers. From his very first computer at the age of 7, he fell in love with the simple green and black screen and was fascinated with all that this technology could offer.

Of course, he also got into some trouble, even accidentally hacking into a large US corporation’s network with a friend at the age of 13. After a few days of fun messing with their systems and bragging to their friends, the duo eventually sent an email to the company letting them know what they did and how they did it.

The next few days were agonizing as they waited for a response, petrified that an FBI agent would be showing up to his doorstep in Bulgaria. To his surprise, however, the company reached out, thanked them for finding a security loophole and even asked them how much they’d like to be paid for finding it in the first place.

“I realized that I can actually be paid for the thing that I love to do most,” Nikolov says.

Instead of asking for payment, Nikolov asked for his own server that he could play around with. After getting his first taste of entrepreneurship, he began seeing how far he could push the limits of computer technology. Looking back at it now, Nikolov pinpoints this as the exact moment that led him to develop SiteGround, a web-hosting server and provider.

But what makes SiteGround stand out from the thousands of competitors out there, is Nikolov’s dedication to innovating.",bulgaria|communication|companies|hosting|management|marketing|siteground|startups|tools,"Foundr Magazine (https://foundrmag.com/)|Tenko Nikolov (https://bg.linkedin.com/in/tnikolov)",Conversation/Exchange,https://www.youtube.com/watch?v=QXMqNYuYJO8,2017-03-16,5.0
319,"Be A Player, Not A Victim - LinkedIn Speaker Series - 3/3","Be A Player, Not A Victim - LinkedIn Speaker Series - 3/3",disempowerment|empowerment|languages|responsibility|variables,"Fred Kofman (https://www.linkedin.com/in/fkofman)",Speech/Talk,https://www.youtube.com/watch?v=xXdN5kMioRQ,2013-08-12,5.0
321,"Fads and Fallacies in the Name of Science","This witty and engaging book examines the various fads, fallacies, strange cults, and curious panaceas which at one time or another have masqueraded as science. Not just a collection of anecdotes but a fair, reasoned appraisal of eccentric theory, it is unique in recognizing the scientific, philosophic, and sociological-psychological implications of the wave of pseudoscientific theories which periodically besets the world.
To this second revised edition of a work formerly titled <i>In the Name of Science</i>, Martin Gardner has added new, up-to-date material to an already impressive account of hundreds of systematized vagaries. Here you will find discussions of hollow-earth fanatics like Symmes; Velikovsky and wandering planets; Hörbiger, Bellamy, and the theory of multiple moons; Charles Fort and the Fortean Society; dowsing and the other strange methods for finding water, ores, and oil. Also covered are such topics as naturopathy, iridiagnosis, zone therapy, food fads; Wilhelm Reich and orgone sex energy; L. Ron Hubbard and Dianetics; A. Korzybski and General Semantics. A new examination of Bridey Murphy is included in this edition, along with a new section on bibliographic reference material.",fads|fallacies|metaphysics|pseudoscience|science,"Martin Gardner (https://en.wikipedia.org/wiki/Martin_Gardner)",Book,https://www.amazon.com/Fads-Fallacies-Name-Science-Popular/dp/0486203948,1957-06-01,4.0
323,"The biology of our best and worst selves","How can humans be so compassionate and altruistic — and also so brutal and violent? To understand why we do what we do, neuroscientist Robert Sapolsky looks at extreme context, examining actions on timescales from seconds to millions of years before they occurred. In this fascinating talk, he shares his cutting edge research into the biology that drives our worst and best behaviors.",behavior|biology|change|genes|humans|neuroscience|violence,"Robert Sapolsky (https://profiles.stanford.edu/robert-sapolsky)",Speech/Talk,https://www.ted.com/talks/robert_sapolsky_the_biology_of_our_best_and_worst_selves,2017-04-01,5.0
326,"What is up with Noises? (The Science and Mathematics of Sound, Frequency, and Pitch)","Accuracy not guaranteed. Get Audacity and play! <a class=""yt-uix-servicelink "" href=""http://audacity.sourceforge.net/"" target=""_blank"" rel=""nofollow noopener noreferrer"">http://audacity.sourceforge.net/</a>

Correction: it is the ""Basilar"" membrane, which is what I say, but somehow between recording the script and actually drawing the stuff I got confused and thought I just pronounced my Vs poorly. Always sad to have such a simple and glaring error in something I put hundreds of hours of work into, but a ""Vasilar"" membrane can be the kind that a Vi draws to explain Viola Vibrations, I guess! Making up new words is just so prolightfully awstastic.

Props to my Bro for excellent and creative swing pushing, and to my Mamma for filming it.

Extra special thanks to my generous donators, without whom I would not have been able to create this video. Because of your support, I have the equipment, time, and take-out Thai food necessary for doing stuff like this.

My personal website, which you might like: <a class=""yt-uix-servicelink "" href=""http://vihart.com"" target=""_blank"" rel=""nofollow noopener noreferrer"">http://vihart.com</a>",ears|frequency|music|notes|pitch|sound|theory,"Vi Hart (http://vihart.com/)",Clip,https://www.youtube.com/watch?v=i_0DXxNeaQ0,2011-08-20,5.0
328,"WhatsApp founder - start from nothing to 1 Billion users - Jan Koum","He built the messaging app from scratch to becoming the most widely used mobile communication app of ALL TIME. Five billion messages are sent EVERYDAY!

Learn how he did it.",companies|problem-solving|scaling|startups|whatsapp,"Jan Koum (https://twitter.com/jankoum)",Conversation/Exchange,https://www.youtube.com/watch?v=puVxnKuFarA,2017-04-10,4.0
330,"Interview with Elon Musk at MIT's Symposium","Interview with Elon Musk at MIT's Symposium",colonizations|engineering|hiring|innovation|manufacturing|Mars|rockets|space-travel|SpaceX|technology,"Elon Musk (https://twitter.com/elonmusk)",Conversation/Exchange,https://www.youtube.com/watch?v=cCFm9A193gM,2017-02-20,5.0
332,"Tesla is going to ‘kill’ the auto industry with Elon Musk’s way of thinking about manufacturing, says SpaceX CTO","Tesla was for a long time a “product company” – meaning that it focused on creating great products first. It has been quite successful at it with vehicles, like the Model S, winning almost all car awards out there. But CEO Elon Musk has recently shifted the automaker’s focus to manufacturing – saying that the factory itself is probably more important than the product it is making.",astronomy|cost-reduction|elon-musk|engineering|first-principles|manufacturing|physics|products|rockets|SpaceX,"Fred Lambert (https://electrek.co/author/fredericclambert/)|Thomas Mueller (https://www.linkedin.com/in/thomas-mueller-2094513b)",Article|Conversation/Exchange|Speech/Talk,https://electrek.co/2017/05/15/tesla-kill-auto-industry-elon-musk-manufacturing-spacex-cto/,2017-05-15,5.0
334,"Intuition: A Social Cognitive Neuroscience Approach","This review proposes that implicit learning processes are the cognitive substrate of social intuition. This hypothesis is supported by (a) the conceptual correspondence between implicit learning and social intuition (nonverbal communication) and (b) a review of relevant neuropsychological (Huntington's and Parkinson's disease), neuroimaging, neurophysiological, and neuroanatomical data. It is concluded that the caudate and putamen, in the basal ganglia, are central components of both intuition and implicit learning, supporting the proposed relationship. Parallel, but distinct, processes of judgment and action are demonstrated at each of the social, cognitive, and neural levels of analysis. Additionally, explicit attempts to learn a sequence can interfere with implicit learning. The possible relevance of the computations of the basal ganglia to emotional appraisal, automatic evaluation, script processing, and decision making are discussed.",basal-ganglia|caudate|huntington's|implicit-learning|intuition|neuroscience|parkinson's|putamen,"Matthew Lieberman (http://www.scn.ucla.edu/people/lieberman.html)","Scientific Paper",http://www.scn.ucla.edu/pdf/Intuition.pdf,2000-01-01,5.0
336,"The psychology and neuroscience of forgetting","Traditional theories of forgetting are wedded to the notion that cue-overload interference procedures (often involving the A-B, A-C list-learning paradigm) capture the most important elements of forgetting in everyday life. However, findings from a century of work in psychology, psychopharmacology, and neuroscience converge on the notion that such procedures may pertain mainly to forgetting in the laboratory and that everyday forgetting is attributable to an altogether different form of interference. According to this idea, recently formed memories that have not yet had a chance to consolidate are vulnerable to the interfering force of mental activity and memory formation (even if the interfering activity is not similar to the previously learned material). This account helps to explain why sleep, alcohol, and benzodiazepines all improve memory for a recently learned list, and it is consistent with recent work on the variables that affect the induction and maintenance of long-term potentiation in the hippocampus.",alcohol|benzodiazepines|consolidation|forgetting|hippocampus|interference|long-term-potentiation|memory|neuroscience|pharmacology|psychology|sleep,"John Wixted (http://wixtedlab.ucsd.edu/)","Scientific Paper",http://wixtedlab.ucsd.edu/publications/wixted/AnnualReview.pdf,2003-11-03,5.0
338,"The Proper Study of Mankind...: An Inquiry Into the Science of Human Relations","The Proper Study of Mankind...: An Inquiry Into the Science of Human Relations",achievements|anthropology|culture|dependability|economics|epistemology|general-semantics|humanity|polls|predictability|reforms|reliability|science|scientific-method|social-science,"Stuart Chase (https://en.wikipedia.org/wiki/Stuart_Chase)",Book,https://www.amazon.com/Proper-Study-Mankind-Stuart-Chase/dp/0313202613,1948-01-01,5.0
340,"Google I/O 2014 - The design sprint: from Google Ventures to Google[x]","The design sprint is a process for prototyping and testing any product in 5 days. Using real-world examples, we'll show how to move faster and increase the overall effectiveness (and happiness!) of your whole team. And we'll offer techniques for teams of any size, from two-person startup to giant enterprise.",agile|decision-making|design|design-sprints|lean|minimum-viable-product|startups,,Speech/Talk,https://www.youtube.com/watch?v=aWQUSiOZ0x8,2014-06-26,5.0
342,"CustomMade design sprint with Google Ventures Design Studio","Jake talks about a design sprint we did with CustomMade.",agile|decision-making|design|design-sprints|lean|minimum-viable-product|startups,,Clip,https://www.youtube.com/watch?v=qvdO0G4uQgc,2012-10-02,5.0
349,shortcutworld.com,"<blockquote><span class=""header_logo""><span class=""header_text"">A wiki-style reference database for keyboard shortcuts</span></span></blockquote>","databases|hotkeys|interfacing|keystroke reduction|lifehacks|productivity|shortcuts|wiki-style","bernd (https://shortcutworld.com/discuss.php?display=topic&amp;id=200&amp;l=en)",Documentation|Website/App/Software,https://shortcutworld.com/,2006-01-01,0.0
351,"Dr. McDougall’s Color Picture Book","<h4 style=""text-align: center""><strong>Dr. McDougall’s Color Picture Book</strong></h4>
<h1 style=""text-align: center"">“Food Poisoning”</h1>
<h4 style=""text-align: center""><strong>How to Cure It</strong></h4>
<h4 style=""text-align: center""><strong>by Eating Beans, Corn, Pasta,</strong></h4>
<h4 style=""text-align: center""><strong>Potatoes, Rice, etc.*</strong></h4>
<p style=""text-align: center"">*Examples of foods shown to cure food poisoning are</p>
<p style=""text-align: center"">made only of McDougall recommended ingredients.</p>
<p style=""text-align: center"">See our website <a href=""http://www.drmcdougall.com"" target=""_blank"" rel=""nofollow noopener noreferrer"">www.drmcdougall.com</a> for free</p>
<p style=""text-align: center"">recipes and detailed instructions (no gimmicks).</p>","colors|cures|diets|doctrines|drug-free|falsifiability|fitness|harmless|healing|health|humane|ingredients|low-cost|medicine|no-cost|pain-free|picture book|pictures|plant-based|simple|solutions|standards|starch-based|true-north","John &amp; Mary McDougall (https://www.drmcdougall.com/)",Book,https://www.drmcdougall.com/health/education/cpb/,2014-01-01,0.0
364,"""BEHOLD A PALE HORSE""","The ideas and conclusions expressed in this work are mine
alone. It is possible that one or more conclusions may be wrong.
The purpose of this book is to convince you (the reader) that
something is terribly wrong. It is my hope that this work will

inspire you to begin an earnest search for the truth. Your con-
clusions may be different but together maybe we can build a

better world.
<p style=""text-align: center""></p>
<p style=""text-align: center"">One
basic
truth can
be used as
a foundation for
a mountain of lies,
and if we dig down deep
enough in the mountain of lies,
and bring out that truth, to set it
on top of the mountain of lies; the entire
mountain of lies will crumble under the weight of
that one truth, and there is nothing more devastating to a
structure of lies than the revelation of the truth upon which
the structure of lies was built, because the shock waves of
the revelation of the truth reverberate, and continue to
reverberate throughout the Earth for generations to</p>
<p style=""text-align: center"">follow, awakening even those
people who had no
desire to be
awakened
to the
truth.</p>
<p style=""text-align: right"">Delamer Duverus</p>","conspiracy-theories|questioning|roman-circus|social-science|UFOs (unidentified-flying-objects)","Milton William Cooper (http://hourofthetime.com/milton-william-cooper/)",Book,http://hourofthetime.com/behold-a-pale-horse-by-william-cooper/,1991-01-01,0.0
368,"""Sustainability: Beyond Political Categorization"", Peter Joseph, ZDay 2019 Conference","<h5>This presentation addresses the problem of communication, categorical associations, the rise of anti-intellectualism and other issues related to discussions surrounding social progress. It works to address the tendency to view all ideas as ideologies, as if the foundation of scientific development and epistemology is arbitrarily subjective. The talk further expands upon the fundamentally unsustainable nature of the current economic paradigm, including its incentive structure of competition and how the consumer-based economic basis can and will only lead to ecological destruction, no matter what the people intend. If the structure remains in place, the trajectory is definitively set, as argued.</h5>
<h5></h5>
<h5>First presented at the 11th Annual ZDay 2019 Argentina by the TZM Argentina Chapter, the flagship event of The Zeitgeist Movement. March 23rd 2019.</h5>
<h6>TZM Argentina Chapter:</h6>
<h6><a href=""http://www.zeitgeistargentina.com"">http://www.zeitgeistargentina.com</a></h6>
<h6>The Zeitgeist Movement Global</h6>
<h6><a href=""https://www.thezeitgeistmovement.com"">https://www.thezeitgeistmovement.com</a></h6>
<h6>About: The Zeitgeist Movement is a global sustainability activist group working to bring the world together for the common goal of species sustainability before it is too late. Divisive notions such as nations, governments. races, political parties, religions, creeds or class are non-operational distinctions in the view of The Movement. Rather, we recognize the world as one system and the human species as a singular unit, sharing a common habitat.</h6>",adaptibility|devolution|ecology|economics|evolution|markets|power|social-engineering|sustainability,"Peter Joseph (http://peterjoseph.info/biography/)",Speech/Talk,https://www.youtube.com/watch?v=vT-h1ELrcIo,2019-03-23,0.0
374,"InterReflections, Film Trailer (Extended), by Peter Joseph","<h6>Peter Joseph's 2019 film progress update:</h6>
<pre><a href=""https://youtu.be/1Cwo4cIdtEU"">https://youtu.be/1Cwo4cIdtEU</a></pre>
<h1>Release date pending</h1>
InterReflections is an experimental, mixed genre narrative feature film by <a href=""http://peterjoseph.info/biography/"">Peter Joseph</a>, adapted from his book <a href=""https://www.amazon.com/New-Human-Rights-Movement-Reinventing/dp/1942952651"">The New Human Rights Movement</a>.
<pre><a href=""http://interreflectionsmovie.com/"">http://interreflectionsmovie.com/</a></pre>
This is the first of a trilogy series about a fictional global revolution. Taking place in three time frames, the through-line is connected by the story of Concordia - a hacktivist origination comprised of high-ranking military defectors from around the world. They seek to stop further destabilization of the world in the mid 21st century by strategically shifting technological focus from “weaponry” to “livingry”. Over the course of the three films, the audience will be taken on a journey of global (and intellectual) transformation, while highlighting the real world social potentials (and problems) we have or are on pace to having as time unfolds.

To continue support for this project, you may contribute to the existing IndieGogo campaign <a href=""https://www.indiegogo.com/projects/interreflections-by-peter-joseph#/"">here</a>:
<pre><a href=""https://www.indiegogo.com/projects/interreflections-by-peter-joseph#/"">https://www.indiegogo.com/projects/interreflections-by-peter-joseph#/</a></pre>
You can also get the <a href=""https://www.amazon.com/New-Human-Rights-Movement-Reinventing/dp/1942952651"">book</a> the film trilogy’s social theory is based upon:
<pre><a href=""https://www.amazon.com/New-Human-Rights-Movement-Reinventing/dp/1942952651"">https://www.amazon.com/New-Human-Rights-Movement-Reinventing/dp/1942952651</a></pre>
<h6>Q: Why is this film taking so long?</h6>
The technical requirements for this production are extensive. To work within the existing budget, labor resources can only be distributed so far. While volunteers help, this kind of work requires full time attention. This means a small number of people do the work of many and hence the process is slower than it would be with a more traditional pre/post production crew. For this kind of feature, a traditional approach would cost millions of dollars. Rather, the film is being made with a budget in the very low six figure range and to do so means time loss. I hope people in support of this work can be patient, while any further financial support will certainly help.",campaigns|ecology|evolution|livingry|politics|progress|projects|sociology|sustainability|weaponry,"Peter Joseph (http://peterjoseph.info/biography/)",Clip,https://www.youtube.com/watch?v=_W5eOZev4CQ,2017-01-20,0.0
384,"Napoleon: Total War Manual","<h1 style=""text-align: center"">Welcome</h1>
Napoleon: Total War is an epic game of strategy that combines turn-based empire building and huge 3D real-time battles, both on land and sea.

In Napoleon: Total War you are handed the opportunity to match the achievements of one of the greatest military minds that's ever lived. From Napoleon's early Italian campaign, to his fateful drive towards Moscow and the encounter with the Duke of Wellington at the Battle of Waterloo; you must attempt to equal or better the feats of the legendary Emperor or date to stand against him.

You will build military forces to bring fear to your enemies. You will expand your borders through conquest or diplomatic cunning. You will establish and expand profitable trade networks with your allies. At home, your research into new technologies and ideas will give your people the advancements they crave, and your armies the weaponry and training to fulfill your military ambitions.

Three focused Napoleonic campaigns will trace the great Emperor's progress through Italy, Egypt and Europe. Nine epic historical battles reenact his greatest conflicts. The Campaigns of the Coalition hands you the opportunity to oppose the might of France as one of the four rival nations. The new multiplayer campaign option meanwhile, offers the chance to plot a path to supremacy against an online opponent.

History is yours to Rewrite","colonialism|culture contacts|death|empires|fall of empire|fictitious borders|France|idolism|imperialism|information-diffusion|monarchies|nationalism|resource-distribution|subjugation|violence|wars","Creative Assembly ( https://www.creative-assembly.com/ )",Documentation|Website/App/Software,https://steamcdn-a.akamaihd.net/steam/apps/34030/manuals/NTW_GFW_ANZ_DD2.pdf?t=1548693685,2010-02-25,0.0
386,Hacknet,"Hacknet is a modern, super immersive terminal-driven hacking game with a fully internally-consistent network simulation and an interface so real you shouldn't play it in an airport.
It follows the story of recently deceased hacker ""Bit"", whose death may not be the 'accident' the media reports.

You stand in for no one, as most games have you do - play for yourself, make your own decisions, and see the world react - if you're leaving a trace that is.
Hacknet has no protagonist, other than the person using it. Don't be reckless though - it's more real than you think.
<pre><a href=""http://www.hacknet-os.com/index_dlc.php"" target=""_blank"" rel=""noopener noreferrer"">Hacknet's expansion, Labyrinths is now avaliable.</a>
<a href=""https://fellowtraveller.itch.io/hacknet-edicational-license"" target=""_blank"" rel=""noopener noreferrer"">Education versions are avaliable on Itch.io</a></pre>","automation|bots|computer interfacing|console-commands|data the new gold|data-collection|education|hacking|internet|malware|morality|people-control|privacy|reverse-engineering|spam|spying|tracking|UI (user-interface)|viruses","Team Fractal Alligator ( http://www.hacknet-os.com/ )",Website/App/Software,http://www.hacknet-os.com/,2015-08-13,0.0
528,"The truth about mobile phone and wireless radiation","""The truth about mobile phone and wireless radiation: what we know, what we need to find out, and what you can do now""
Presented by Dr Devra Davis, Visiting Professor of Medicine at the Hebrew University Hadassah Medical School, and Visiting Professor of Medicine at Ondokuz Mayis University, Turkey.

The Lecture
What are the health effects of mobile phones and wireless radiation? While Australia has led the world in safety standards, including compulsory seat-belt legislation, plain packaging on cigarettes, and product and food disclosure legislation, it falls behind in addressing the significant issues associated with mobile phone use. In this Dean’s Lecture, epidemiologist and electromagnetic radiation expert, Dr Devra Davis, will outline the evolution of the mobile phone and smartphone, and provide a background to the current 19 year old radiation safety standards (SAR), policy developments and international legislation. New global studies on the health consequences of mobile/wireless radiation will be presented, including children’s exposure and risks.

The Speaker
Dr Devra Davis is an internationally recognised expert on electromagnetic radiation from mobile phones and other wireless transmitting devices. She is currently the Visiting Professor of Medicine at the Hebrew University Hadassah Medical School, and Visiting Professor of Medicine at Ondokuz Mayis University, Turkey. Dr Davis was Founding Director of the Center for Environmental Oncology at The University of Pittsburgh Cancer Institute —­ the first institute of its kind in the world, to examine the environmental factors that contribute to the majority of cases of cancer.

In 2007, Dr Devra Davis founded non­profit Environmental Health Trust to provide basic research and education about environmental health hazards. Dr Davis served as the President Clinton appointee to the Chemical Safety and Hazard Investigation Board in the U.S.A. from 1994–­1999, an independent executive branch agency that investigates, prevents and mitigates chemical accidents.
As the former Senior Advisor to the Assistant Secretary for Health in the Department of Health and Human Services, she has counseled leading officials in the United States, United Nations, European Environment Agency, Pan American Health Organization, World Health Organization, and World Bank.

Dr Davis holds a B.S. in physiological psychology and an M.A. in sociology from the University of Pittsburgh, 1967. She completed a PhD in science studies at the University of Chicago as a Danforth Foundation Graduate Fellow, 1972 and a M.P.H. in epidemiology at the Johns Hopkins University as a Senior National Cancer Institute Post-­Doctoral Fellow, 1982. She has authored more than 200 publications and has been published in Lancet and Journal of the American Medical Association as well as the Scientific American and the New York Times.

Dr Devra Davis is an internationally recognised expert on electromagnetic radiation from mobile phones and other wireless transmitting devices.","4G|5G|cancer|electrical-engineering|EMF (electromagnetic-fields)|health|mobile-phones|safety","Devra Davis (https://ehtrust.org/about/dr-devra-davis/)",Lecture,https://www.youtube.com/watch?v=BwyDCHf5iCY,2015-12-02,5.0
530,"Are There Health Hazards Coming From the Rollout of 5G?","What is 5G and what do we know about the health effect of 5G?

David O. Carpenter, MD
Director
Institute for Health and the Environment
University at Albany","5G|cancer|EMF (electromagnetic-fields)|glioma|health|mobile-phones|safety","David O. Carpenter (https://www.albany.edu/sph/faculty/david-o-carpenter)","Scientific Paper",https://scholarsarchive.library.albany.edu/cgi/viewcontent.cgi?article=1014&context=campus_conversations,2019-10-30,5.0
570,"Outliers: The Story of Success","In this stunning book, Malcolm Gladwell takes us on an intellectual journey through the world of ""outliers""--the best and the brightest, the most famous and the most successful. He asks the question: what makes high-achievers different?
His answer is that we pay too much attention to what successful people are like, and too little attention to where they are from: that is, their culture, their family, their generation, and the idiosyncratic experiences of their upbringing. Along the way he explains the secrets of software billionaires, what it takes to be a great soccer player, why Asians are good at math, and what made the Beatles the greatest rock band.

Brilliant and entertaining, <em>Outliers</em> is a landmark work that will simultaneously delight and illuminate.",health|mathematics|outliers|performance|sociology|success|talent,"Malcolm Gladwell (https://www.gladwellbooks.com/)",Book,https://www.gladwellbooks.com/titles/malcolm-gladwell/outliers/9780316040341/,2008-11-18,5.0
648,"Chaos: Making a New Science","<em>Chaos: Making a New Science</em> is a debut non-fiction book by James Gleick that initially introduced the principles and early development of the chaos theory to the public. It was a finalist for the National Book Award and the Pulitzer Prize in 1987, and was shortlisted for the Science Book Prize in 1989. The book was published on October 29, 1987 by Viking Books. ",chaos|history-of-science|mathematics|nonlinearity|physics|revolutions|science|sociology-of-science|systems-science,"James Gleick (https://around.com/about-james-gleick/)",Book,https://en.wikipedia.org/wiki/Chaos:_Making_a_New_Science,1987-10-29,4.0
663,"Behave: The Biology of Humans at Our Best and Worst","From the celebrated neurobiologist and primatologist, a landmark, genre-defining examination of human behavior, both good and bad, and an answer to the question: <b>Why do we do the things we do?</b>

Sapolsky's storytelling concept is delightful but it also has a powerful intrinsic logic: he starts by looking at the factors that bear on a person's reaction in the precise moment a behavior occurs, and then hops back in time from there, in stages, ultimately ending up at the deep history of our species and its evolutionary legacy.

And so the first category of explanation is the neurobiological one. A behavior occurs--whether an example of humans at our best, worst, or somewhere in between. What went on in a person's brain a second before the behavior happened? Then Sapolsky pulls out to a slightly larger field of vision, a little earlier in time: What sight, sound, or smell caused the nervous system to produce that behavior? And then, what hormones acted hours to days earlier to change how responsive that individual is to the stimuli that triggered the nervous system? By now he has increased our field of vision so that we are thinking about neurobiology and the sensory world of our environment and endocrinology in trying to explain what happened.

Sapolsky keeps going: How was that behavior influenced by structural changes in the nervous system over the preceding months, by that person's adolescence, childhood, fetal life, and then back to his or her genetic makeup? Finally, he expands the view to encompass factors larger than one individual. How did culture shape that individual's group, what ecological factors millennia old formed that culture? And on and on, back to evolutionary factors millions of years old.

The result is one of the most dazzling tours d'horizon of the science of human behavior ever attempted, a majestic synthesis that harvests cutting-edge research across a range of disciplines to provide a subtle and nuanced perspective on why we ultimately do the things we do...for good and for ill. Sapolsky builds on this understanding to wrestle with some of our deepest and thorniest questions relating to tribalism and xenophobia, hierarchy and competition, morality and free will, and war and peace. Wise, humane, often very funny, <i>Behave</i> is a towering achievement, powerfully humanizing, and downright heroic in its own right.",behavior|biology|endocrinology|genes|humans|interdisciplinarity|neuroscience|psychology|sociology|violence,"Robert Sapolsky (https://profiles.stanford.edu/robert-sapolsky)",Book,https://www.amazon.com/Behave-Biology-Humans-Best-Worst/dp/1594205078,2017-05-02,4.0
665,"Principles of Systems Science (Understanding Complex Systems)","This pioneering text provides a comprehensive introduction to systems structure, function, and modeling as applied in all fields of science and engineering. Systems understanding is increasingly recognized as a key to a more holistic education and greater problem solving skills, and is also reflected in the trend toward interdisciplinary approaches to research on complex phenomena. While the concepts and components of systems science will continue to be distributed throughout the various disciplines, undergraduate degree programs in systems science are also being developed, including at the authors’ own institutions. However, the subject is approached, systems science as a basis for understanding the components and drivers of phenomena at all scales should be viewed with the same importance as a traditional liberal arts education.

<i>Principles</i> <i>of Systems Science</i> contains many graphs, illustrations, side bars, examples, and problems to enhance understanding. From basic principles of organization, complexity, abstract representations, and behavior (dynamics) to deeper aspects such as the relations between information, knowledge, computation, and system control, to higher order aspects such as auto-organization, emergence and evolution, the book provides an integrated perspective on the comprehensive nature of systems. It ends with practical aspects such as systems analysis, computer modeling, and systems engineering that demonstrate how the knowledge of systems can be used to solve problems in the real world. Each chapter is broken into parts beginning with qualitative descriptions that stand alone for students who have taken intermediate algebra. The second part presents quantitative descriptions that are based on pre-calculus and advanced algebra, providing a more formal treatment for students who have the necessary mathematical background. Numerous examples of systems from every realm of life, including the physical and biological sciences, humanities, social sciences, engineering, pre-med and pre-law, are based on the fundamental systems concepts of boundaries, components as subsystems, processes as flows of materials, energy, and messages, work accomplished, functions performed, hierarchical structures, and more. Understanding these basics enables further understanding both of how systems endure and how they may become increasingly complex and exhibit new properties or characteristics.
<ul>
 	<li class=""active"">Serves as a textbook for teaching systems fundamentals in any discipline or for use in an introductory course in systems science degree programs</li>
 	<li>Addresses a wide range of audiences with different levels of mathematical sophistication</li>
 	<li>Includes open-ended questions in special boxes intended to stimulate integrated thinking and class discussion</li>
 	<li>Describes numerous examples of systems in science and society</li>
 	<li>Captures the trend towards interdisciplinary research and problem solving</li>
</ul>",behavior|biology|complexity|computers|emergence|engineering|epistemology|evolution|feedback|information|interdisciplinarity|life|mathematics|natural-selection|neuroscience|physics|science|self-organization|sociology|systems-science,"George Mobus (https://faculty.washington.edu/gmobus/)|Michael C. Kalton (https://faculty.washington.edu/mkalton/MCKbio.htm)",Book,https://www.springer.com/gp/book/9781493919192,2014-11-30,5.0
667,"Beyond Freedom and Dignity","<div id=""iframeContent"" dir=""auto"">
<div>

In this profound and profoundly controversial work, a landmark of 20th-century thought originally published in 1971, B. F. Skinner makes his definitive statement about humankind and society.

Insisting that the problems of the world today can be solved only by dealing much more effectively with human behavior, Skinner argues that our traditional concepts of freedom and dignity must be sharply revised. They have played an important historical role in our struggle against many kinds of tyranny, he acknowledges, but they are now responsible for the futile defense of a presumed free and autonomous individual; they are perpetuating our use of punishment and blocking the development of more effective cultural practices. Basing his arguments on the massive results of the experimental analysis of behavior he pioneered, Skinner rejects traditional explanations of behavior in terms of states of mind, feelings, and other mental attributes in favor of explanations to be sought in the interaction between genetic endowment and personal history. He argues that instead of promoting freedom and dignity as personal attributes, we should direct our attention to the physical and social environments in which people live. It is the environment rather than humankind itself that must be changed if the traditional goals of the struggle for freedom and dignity are to be reached.

<i>Beyond Freedom and Dignity</i> urges us to reexamine the ideals we have taken for granted and to consider the possibility of a radically behaviorist approach to human problems--one that has appeared to some incompatible with those ideals, but which envisions the building of a world in which humankind can attain its greatest possible achievements.

</div>
</div>",behavior|culture|freedom|psychology|punishment|sociology,"B. F. Skinner (https://en.wikipedia.org/wiki/B._F._Skinner)",Book,https://www.amazon.com/Beyond-Freedom-Dignity-Hackett-Classics/dp/0872206270,,4.0
669,"Bodily Changes in Pain, Hunger, Fear and Rage: An Account of Recent Researches Into the Function of Emotional Excitement","Cannon is best known for his work on the “Fight or Flight” response. In 1915, he coined the term “fight or flight” to describe an animal's response to threats in “Bodily Changes in Pain, Hunger, Fear and Rage: An Account of Recent Researches into the Function of Emotional Excitement.” He is also credited with being one of the first to understand the significance of “Homeostasis” in the self-regulation of each human being. He developed the concept of “Homeostasis” from the earlier idea of Claude Bernard of milieu interieur, and popularized it in his book “The Wisdom of the Body” in 1932. Cannon presented four tentative propositions to describe the general features of homeostasis:

Constancy in an open system, such as our bodies represent, requires mechanisms that act to maintain this constancy. Cannon based this proposition on insights into the ways by which steady states such as glucose concentrations, body temperature and acid-base balance were regulated.

Steady-state conditions require that any tendency toward change automatically meets with factors that resist change. An increase in blood sugar results in thirst as the body attempts to dilute the concentration of sugar in the extracellular fluid.

The regulating system that determines the homeostatic state consists of a number of cooperating mechanisms acting simultaneously or successively. Blood sugar is regulated by insulin and other hormones that control its release from the liver or its uptake by the tissues.

Homeostasis does not occur by chance, but is the result of organized self-government.",biology|emotions|fear|homeostasis|hunger|pain|physiology|psychology|rage|systems-science,"Walter Bradford Cannon (https://en.wikipedia.org/wiki/Walter_Bradford_Cannon)",Book,https://www.amazon.com/Bodily-Changes-Pain-Hunger-Fear/dp/1684220483,,4.0
